1687	1	2000	2023	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
1688	1	2000	2024	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
1689	1	2000	2025	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
1690	1	2000	2026	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
1691	1	2000	2027	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
1692	1	2000	2028	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
1693	1	2000	2029	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
1694	1	2000	2030	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
1695	1	2000	2031	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
1696	1	2000	2032	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
1698	1	2000	2034	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
1699	1	2000	2035	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
1700	1	2000	2036	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
1702	1	2000	2038	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
1703	1	2000	2039	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
1704	1	2000	2040	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
1705	1	2000	2041	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
1706	1	2000	2042	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
1707	1	2000	2043	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
1708	1	2000	2044	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
1709	1	2000	2045	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
1710	1	2000	2046	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
1711	1	2000	2047	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
1712	1	2000	2048	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
1713	1	2000	2049	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
1714	1	2000	2050	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
1715	1	2000	2051	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
1716	1	2000	2052	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
1717	1	2000	2053	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
1718	1	2000	2054	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
1719	1	2000	2055	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
1720	1	2000	2056	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
1721	1	263	2058	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
1722	1	263	2059	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
1724	1	263	2061	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
1725	1	2062	2017	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
1726	1	2062	2018	1	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
1732	1	1598	1599	10	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
1733	1	1598	1600	20	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
1734	1	1601	1602	10	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
1735	1	1601	1603	20	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
1736	1	1601	1604	30	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
1737	1	1601	1605	40	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
1738	1	1606	1607	10	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
1739	1	1606	1608	20	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
1740	1	1606	1609	30	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
1741	1	1606	1610	40	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
1749	1	2070	2071	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1750	1	2070	2072	2	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1751	1	2070	2078	3	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1752	1	2070	2107	4	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
1753	1	2070	2220	5	1	01.1.1901 00:00:00	31.12.2999 23:59:59	1	0	19.4.2007 09:11:21
1754	1	2072	2073	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1755	1	2072	2074	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1756	1	2072	2075	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1757	1	2072	2076	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1758	1	2072	2077	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1759	1	2078	2079	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1760	1	2078	2080	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1761	1	2078	2081	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1762	1	2078	2082	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1763	1	2078	2083	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1764	1	2078	2084	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1765	1	2078	2085	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1766	1	2078	2086	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1767	1	2078	2087	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1768	1	2078	2088	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1769	1	2078	2089	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1770	1	2078	2090	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1771	1	2078	2091	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1772	1	2078	2092	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1773	1	2078	2093	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1774	1	2078	2094	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1775	1	2078	2095	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1776	1	2078	2096	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1777	1	2078	2097	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1778	1	2078	2098	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1779	1	2078	2099	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1780	1	2078	2100	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1781	1	2078	2101	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1782	1	2078	2102	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1783	1	2078	2103	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1784	1	2078	2104	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1785	1	2078	2105	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1786	1	2078	2106	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1787	1	2107	2108	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1788	1	2107	2109	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1789	1	2107	2110	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1790	1	2107	2111	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1791	1	2107	2112	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1792	1	2107	2113	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1793	1	2107	2114	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1794	1	2107	2115	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1795	1	2107	2116	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1796	1	2107	2117	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1797	1	2107	2118	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1798	1	2107	2119	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1799	1	2107	2120	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1800	1	2107	2121	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1801	1	2107	2122	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1802	1	2107	2123	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1803	1	2107	2124	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1804	1	2107	2125	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1805	1	2107	2126	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1806	1	2107	2127	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1807	1	2107	2128	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1808	1	2107	2129	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1809	1	2107	2130	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1810	1	2107	2131	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1811	1	2107	2132	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1812	1	2107	2133	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1813	1	2107	2134	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1814	1	2107	2135	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1815	1	2107	2136	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1816	1	2107	2137	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1817	1	2107	2138	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1818	1	2107	2139	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1819	1	2107	2140	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1820	1	2107	2141	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1821	1	2107	2142	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1822	1	2107	2143	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1823	1	2107	2144	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1824	1	2107	2145	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1825	1	2107	2146	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1826	1	2107	2147	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1827	1	2107	2148	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1828	1	2107	2149	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1829	1	2107	2150	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1830	1	2107	2151	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1831	1	2107	2152	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1832	1	2107	2153	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1833	1	2107	2154	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1834	1	2107	2155	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1835	1	2107	2156	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1836	1	2107	2157	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1837	1	2107	2158	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1838	1	2107	2159	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1839	1	2107	2160	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1840	1	2107	2161	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1841	1	2107	2162	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1842	1	2107	2163	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1843	1	2107	2164	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1844	1	2107	2165	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1845	1	2107	2166	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1846	1	2107	2167	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1847	1	2107	2168	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1848	1	2107	2169	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1849	1	2107	2170	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1850	1	2107	2171	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1851	1	2107	2172	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1852	1	2107	2173	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1853	1	2107	2174	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1854	1	2107	2175	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1855	1	2107	2176	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1856	1	2107	2177	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1857	1	2107	2178	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1858	1	2107	2179	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1859	1	2107	2180	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1860	1	2107	2181	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1861	1	2107	2182	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1862	1	2107	2183	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1863	1	2107	2184	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1864	1	2107	2185	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1865	1	2107	2186	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1866	1	2107	2187	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1867	1	2107	2188	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1868	1	2107	2189	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1869	1	2107	2190	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1870	1	2107	2191	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1871	1	2107	2192	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1872	1	2107	2193	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1873	1	2107	2194	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1874	1	2107	2195	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1875	1	2107	2196	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1876	1	2107	2197	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1877	1	2107	2198	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1878	1	2107	2199	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1879	1	2107	2200	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1880	1	2107	2201	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1881	1	2107	2202	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1882	1	2107	2203	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1883	1	2107	2204	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1884	1	2107	2205	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1885	1	2107	2206	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1886	1	2107	2207	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1887	1	2107	2208	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1888	1	2107	2209	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1889	1	2107	2210	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1890	1	2107	2211	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1891	1	2107	2212	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1892	1	2107	2213	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1893	1	2107	2214	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1894	1	2107	2215	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1895	1	2107	2216	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1896	1	2107	2217	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1897	1	2107	2218	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1898	1	2107	2219	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1899	1	2220	2221	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1900	1	2220	2222	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1901	1	2220	2223	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1902	1	2220	2224	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1903	1	2220	2225	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1904	1	2220	2226	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1905	1	2227	2228	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1906	1	2228	2229	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1907	1	2228	2247	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1908	1	2228	2274	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1909	1	2228	2299	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1910	1	2228	2332	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1911	1	2228	2374	999	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1912	1	2229	2230	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1913	1	2229	2239	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1914	1	2229	2243	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1915	1	2247	2248	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1916	1	2247	2252	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1917	1	2247	2258	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1918	1	2247	2262	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1919	1	2247	2266	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1920	1	2247	2270	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1921	1	2274	2275	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1922	1	2274	2281	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1923	1	2274	2286	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1924	1	2274	2291	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1925	1	2274	2296	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1926	1	2299	2300	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1927	1	2299	2306	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1928	1	2299	2311	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1929	1	2299	2316	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1930	1	2299	2322	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1931	1	2299	2327	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1932	1	2332	2333	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1933	1	2332	2339	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1934	1	2332	2343	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1935	1	2332	2350	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1936	1	2332	2353	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1937	1	2332	2357	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1938	1	2332	2362	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1939	1	2332	2372	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1940	1	2374	2375	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1941	1	2374	2377	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
1942	1	2374	2379	1	1	01.1.1901 00:00:00	31.12.2999 23:59:00	1	0	19.4.2007 09:11:21
